Utility Name,Date,Time,Latitude,Longitude,Material,Land use,Size,Suppression,Agency,Facility,,Voltage,Equipment,Type,Outage,Date,Time,Event,Failure,Contact
PG&E,03/07/15,13:35,38.70909,-122.64837,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,"14417 western mine rd, Middletown",,12000,Conductor,Overhead,Yes,3/7/15,13:35,Contact From Object,N.A.,Vegetation
PG&E,03/09/15,9:36,38.73283,-120.75239,Building,Urban,Structure Only,Unknown,,101399208,Pacific Bell,12000,Conductor,Overhead,Yes,3/9/15,9:36,Contact From Object,N.A.,Animal
PG&E,03/14/15,2:30,38.90381,-122.7579,Vegetation,Rural,< 0.25 Acres,Unknown,,"9210 Wildcat Road, Kelseyville",,12000,Conductor,Overhead,Yes,3/14/15,2:30,Contact From Object,N.A.,Vegetation
PG&E,03/14/15,14:17,38.82525,-121.13632,Vegetation,Rural,< 3 meters,Fire Agency,LOOMIS FIRE,100051369,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Balloons
PG&E,03/14/15,22:09,36.89154,-121.71191,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,103525395,,21000,Conductor,Overhead,Yes,3/14/15,22:09,Contact From Object,N.A.,Vegetation
PG&E,03/15/15,3:26,35.36933,-118.92804,Vegetation,Urban,< 0.25 Acres,Fire Agency,KERN COUNTY FIRE DEPT,100216241,Pacific Bell,0 - 750,Unknown,Overhead,No,,,Unknown,N.A.,N.A.
PG&E,03/15/15,3:38,36.93396,-119.78022,Vegetation,Rural,< 3 meters,Unknown,,101121519,None,21000,Conductor,Overhead,Yes,3/15/15,3:38,Equipment/ Facility Failure,Pole,N.A.
PG&E,03/15/15,22:47,38.33457,-120.53253,Vegetation,Rural,< 3 meters,Fire Agency,CAL FIRE,103106530,,12000,Conductor,Overhead,Yes,3/15/15,22:47,Contact From Object,N.A.,Vehicle
PG&E,03/19/15,20:11,37.84163,-122.12176,Vegetation,Urban,< 3 meters,Fire Agency,moraga fire,100498544,Pacific Bell,12000,Conductor,Overhead,Yes,3/19/15,20:11,Equipment/ Facility Failure,Conductor,N.A.
PG&E,03/21/15,10:46,40.16448,-122.28939,Vegetation,Rural,< 3 meters,Fire Agency,CAL FIRE,101546309,Pacific Bell,12000,Conductor,Overhead,Yes,3/21/15,10:46,Contact From Object,N.A.,Vehicle
PG&E,03/21/15,11:03,36.56658,-121.51428,Vegetation,Rural,< 0.25 Acres,Fire Agency,Monterey Regonal,101758338,Pacific Bell,12000,Conductor,Overhead,Yes,3/21/15,11:03,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,03/31/15,13:33,37.11247,-120.94326,Vegetation,Rural,< 3 meters,Fire Agency,COUNTY FIRE,101199839,,0 - 750,Conductor,Overhead,Yes,3/31/15,13:33,Contact From Object,N.A.,Animal
PG&E,04/02/15,9:44,39.67722,-121.49198,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,100338726,,12000,Conductor,Overhead,Yes,4/2/15,9:44,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,04/04/15,16:49,38.88245,-122.59135,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,"20748 Jerusalem Grade Road, Middletown",,12000,Other,Overhead,Yes,4/4/15,16:49,Equipment/ Facility Failure,Other,N.A.
PG&E,04/11/15,17:16,40.54619,-122.23427,Vegetation,Rural,< 0.25 Acres,Unknown,,101491414,,12000,Conductor,Overhead,Yes,4/11/15,17:16,Contact From Object,N.A.,Vegetation
PG&E,04/12/15,12:35,40.18609,-122.21385,Vegetation,Rural,< 0.25 Acres,Fire Agency,NOT SURE 2ND ON SITE (1ST LXMX),101544984,,12000,Conductor,Overhead,Yes,4/12/15,12:35,Contact From Object,N.A.,Vegetation
PG&E,04/14/15,11:09,38.02151,-121.60999,Vegetation,Rural,< 3 meters,Fire Agency,EAST CONTRA COSTA,100505773,Pacific Bell,0 - 750,Conductor,Overhead,Yes,4/14/15,11:09,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,04/14/15,12:35,38.17891,-121.69384,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,AIRPORT RD BTW 2CD & 3RD P/S/O CHURCH RD,,21000,Conductor,Overhead,Yes,4/14/15,12:35,Contact From Object,N.A.,Animal
PG&E,04/15/15,12:35,39.11523,-121.5711,Vegetation,Urban,< 3 meters,Unknown,,101319105,Pacific Bell,0 - 750,Conductor,Overhead,Yes,4/15/15,12:35,Equipment/ Facility Failure,Crossarm,N.A.
PG&E,04/16/15,17:35,38.20541,-122.14755,Vegetation,Rural,< 3 meters,Fire Agency,FAIRFIELD FD,SB 17513,,12000,Conductor,Overhead,Yes,4/16/15,17:35,Equipment/ Facility Failure,Conductor,N.A.
PG&E,04/17/15,14:34,37.00413,-119.72927,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,MADERA COUNTY,101118401,,21000,Conductor,Overhead,Yes,4/17/15,14:34,Other,N.A.,N.A.
PG&E,04/18/15,3:07,38.68576,-121.00839,Vegetation,Urban,< 3 meters,Fire Agency,carmeron park F.D.,around t-7464,,21000,Conductor,Overhead,Yes,4/18/15,3:07,Contact From Object,N.A.,Vehicle
PG&E,04/19/15,9:18,36.57637,-119.66898,Vegetation,Rural,< 0.25 Acres,Self Extinguished,,100826688,Pacific Bell,12000,Conductor,Overhead,Yes,4/19/15,9:18,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,04/19/15,13:01,37.1571,-120.4145,Vegetation,Rural,< 0.25 Acres,Unknown,,101013878,,12000,Conductor,Overhead,Yes,4/19/15,13:01,Contact From Object,N.A.,Animal
PG&E,04/20/15,18:18,36.97431,-120.01758,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,MFD,101211344,Pacific Bell,12000,Conductor,Overhead,Yes,4/20/15,18:18,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,04/21/15,17:01,34.93126,-120.44048,Vegetation,Urban,< 3 meters,Self Extinguished,,101919414,Verizon,12000,Conductor,Overhead,Yes,4/21/15,17:01,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,04/24/15,6:06,38.05007,-121.49664,Vegetation,Rural,< 3 meters,Fire Agency,unknown,levee rd s/o herman and helans resort,,21000,Conductor,Overhead,Yes,4/24/15,6:06,Equipment/ Facility Failure,Conductor,N.A.
PG&E,04/24/15,17:47,37.55864,-121.91962,Vegetation,Rural,< 0.25 Acres,Fire Agency,Alameda County,Base of C/O pole 9435,,12000,Unknown,Overhead,Yes,4/24/15,17:47,Unknown,N.A.,N.A.
PG&E,04/26/15,16:50,34.85467,-120.52399,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Santa Barbara County Fire Dept,2 poles load side 7455,None,12000,Conductor,Overhead,Yes,4/26/15,16:50,Equipment/ Facility Failure,Insulator,N.A.
PG&E,04/27/15,12:54,35.48709,-120.67561,Vegetation,Rural,< 3 meters,Unknown,,103310601,,21000,Conductor,Overhead,Yes,4/27/15,12:54,Contact From Object,N.A.,Balloons
PG&E,04/28/15,13:57,36.75043,-119.74831,Vegetation,Urban,< 3 meters,Fire Agency,FRESNO CITY FIRE,100842188,,12000,Conductor,Overhead,Yes,4/28/15,13:57,Equipment/ Facility Failure,Conductor,N.A.
PG&E,04/28/15,14:20,39.79716,-121.89074,Vegetation,Rural,< 3 meters,Unknown,,100435592,Pacific Bell,12000,Conductor,Overhead,Yes,4/28/15,14:20,Equipment/ Facility Failure,Insulator,N.A.
PG&E,04/30/15,0:26,37.24014,-122.2472,Vegetation,Rural,< 0.25 Acres,Unknown,,1145 VERDE R,,12000,Conductor,Overhead,Yes,4/30/15,0:26,Contact From Object,N.A.,Vegetation
PG&E,05/02/15,16:51,37.32843,-119.64296,Vegetation,Rural,< 0.25 Acres,Fire Agency,MADERA COUNTY,103768995,,12000,Conductor,Overhead,Yes,5/2/15,16:51,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,05/02/15,17:30,38.20382,-121.26438,Vegetation,Rural,< 0.25 Acres,Unknown,,103765745,Pacific Bell,12000,Conductor,Overhead,Yes,5/2/15,17:30,Contact From Object,N.A.,Other
PG&E,05/06/15,17:17,37.42727,-119.88028,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,BOOSTER 8179 INDIAN PEEK N/O MIWUK,None,21000,Other,Overhead,Yes,5/6/15,17:17,Equipment/ Facility Failure,Other,N.A.
PG&E,05/06/15,23:10,39.8104,-122.32918,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,BLACK BUTTE,,12000,Lightning Arrestor,Overhead,Yes,5/6/15,23:10,Equipment/ Facility Failure,Lightning Arrestor,N.A.
PG&E,05/07/15,8:06,39.23799,-121.58751,Vegetation,Rural,< 0.25 Acres,Unknown,,101331086,,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Animal
PG&E,05/08/15,5:55,38.77553,-121.50642,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,fire dept,mtr # 03650R,,0 - 750,Fuse,Overhead,Yes,5/8/15,5:55,Equipment/ Facility Failure,Fuse,N.A.
PG&E,05/09/15,13:10,39.23429,-121.24683,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,100000103,None,21000,Conductor,Overhead,Yes,5/9/15,13:10,Equipment/ Facility Failure,Pole,N.A.
PG&E,05/09/15,21:37,39.28477,-121.02192,Vegetation,Rural,< 3 meters,Fire Agency,CAL FIRE,100004095,Pacific Bell,12000,Fuse,Overhead,Yes,5/9/15,21:37,Equipment/ Facility Failure,Fuse,N.A.
PG&E,05/10/15,15:03,37.66494,-122.43218,Vegetation,Urban,< 0.25 Acres,Fire Agency,San Mateo FD,100282481,Pacific Bell,12000,Conductor,Overhead,Yes,5/10/15,15:03,Contact From Object,N.A.,Balloons
PG&E,05/10/15,16:07,37.78316,-120.79332,Vegetation,Rural,< 0.25 Acres,Fire Agency,Oakdale,9956 Dillwood rd.,,17000,Conductor,Overhead,Yes,5/10/15,16:07,Contact From Object,N.A.,Balloons
PG&E,05/11/15,7:19,38.12335,-121.37083,Vegetation,Rural,10 - 99 Acres,Fire Agency,woodbridge fd,102075242,Pacific Bell,21000,Conductor,Overhead,Yes,5/11/15,7:19,Equipment/ Facility Failure,Conductor,N.A.
PG&E,05/11/15,16:07,35.92534,-120.86691,Vegetation,Rural,< 3 meters,Unknown,,LR 7064 JUMP,,12000,Conductor,Overhead,Yes,5/11/15,16:07,Equipment/ Facility Failure,Conductor,N.A.
PG&E,05/11/15,16:18,39.28045,-123.20674,Vegetation,Rural,< 0.25 Acres,Fire Agency,REDWOOD VALLEY FIRE,"9502 EAST RD., REDWOOD VALLEY",,0 - 750,Conductor,Overhead,Yes,5/11/15,16:18,Contact From Object,N.A.,Vegetation
PG&E,05/12/15,23:57,39.18514,-121.68041,Vegetation,Rural,< 3 meters,Fire Agency,YUBA CITY,101303383,Pacific Bell,0 - 750,Transformer,Overhead,Yes,5/12/15,23:57,Equipment/ Facility Failure,Transformer,N.A.
PG&E,05/13/15,21:57,37.49422,-122.36803,Vegetation,Rural,< 3 meters,Fire Agency,sm county cal fire,103492873,,12000,Conductor,Overhead,Yes,5/13/15,21:57,Equipment/ Facility Failure,Conductor,N.A.
PG&E,05/14/15,11:03,37.05514,-120.31699,Vegetation,Rural,< 0.25 Acres,Self Extinguished,,S/O 10696 AVE. 19 1/2,,12000,Conductor,Overhead,Yes,5/14/15,11:03,Contact From Object,N.A.,Vehicle
PG&E,05/17/15,23:41,39.43172,-121.72594,Vegetation,Rural,< 0.25 Acres,Self Extinguished,,100414389,Pacific Bell,12000,Conductor,Overhead,Yes,5/17/15,23:41,Equipment/ Facility Failure,Conductor,N.A.
PG&E,05/19/15,13:31,37.92734,-122.08633,Vegetation,Urban,< 3 meters,Fire Agency,CONTRA COSTA   FIRE,100476269,Pacific Bell,21000,Switch,Overhead,Yes,5/19/15,13:31,Equipment/ Facility Failure,Switch,N.A.
PG&E,05/21/15,6:02,36.21518,-121.16459,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,3 pole structure east side 101 south of central,,0 - 750,Unknown,Overhead,No,,,Unknown,N.A.,N.A.
PG&E,05/21/15,9:23,38.59964,-122.99354,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,4 SPANS LOAD SIDE 2993,,12000,Conductor,Overhead,Yes,5/21/15,9:23,Contact From Object,N.A.,Vegetation
PG&E,05/24/15,10:59,36.2013,-121.16116,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,king city fire department,101734774,Pacific Bell,12000,Conductor,Overhead,Yes,5/24/15,10:59,Contact From Object,N.A.,Animal
PG&E,05/25/15,2:42,38.70269,-121.90008,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,Str. 029/177,,115000,Unknown,Overhead,Yes,5/25/15,2:42,Unknown,N.A.,N.A.
PG&E,05/26/15,5:44,36.1661,-120.25348,Vegetation,Rural,< 0.25 Acres,Fire Agency,FRESNO COUNTY FIRE DEPT.,OFF PHELPS 2 MILES E/O CALAVERAS,,0 - 750,Conductor,Overhead,No,,,Other,N.A.,N.A.
PG&E,05/27/15,1:02,36.59864,-119.42185,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Reedley Fire /dept,"Open field by Riser 7465, Zumwalt Ave S/O Manning Ave, Reedley",Verizon,12000,Conductor,Overhead,Yes,5/27/15,1:02,Equipment/ Facility Failure,Conductor,N.A.
PG&E,05/27/15,21:44,39.16901,-120.9612,Vegetation,Rural,< 0.25 Acres,Fire Agency,PEARDALE F.D.,100077687,,12000,Conductor,Overhead,Yes,5/27/15,21:44,Contact From Object,N.A.,Vegetation
PG&E,05/28/15,17:09,40.39421,-122.28906,Vegetation,Urban,< 0.25 Acres,Unknown,,101492440,Pacific Bell,0 - 750,Transformer,Overhead,Yes,5/28/15,17:09,Equipment/ Facility Failure,Transformer,N.A.
PG&E,05/29/15,11:31,36.96398,-121.53348,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,100616133,,21000,Conductor,Overhead,Yes,5/29/15,11:31,Contact From Object,N.A.,Vehicle
PG&E,05/30/15,9:06,39.47426,-121.6981,Vegetation,Rural,< 0.25 Acres,Unknown,,,,12000,Conductor,Overhead,Yes,5/30/15,9:06,Contact From Object,N.A.,Other
PG&E,05/30/15,11:04,36.90227,-119.7737,Vegetation,Rural,.26 - 9.99 Acres,Self Extinguished,,100643725,,12000,Conductor,Overhead,Yes,5/30/15,11:04,Contact From Object,N.A.,Vehicle
PG&E,05/30/15,12:52,38.73713,-120.81221,Vegetation,Urban,< 3 meters,Fire Agency,el dorado co fire district,across from 2669 hwy 49,,12000,Fuse,Overhead,Yes,5/30/15,12:52,Equipment/ Facility Failure,Fuse,N.A.
PG&E,05/30/15,17:35,38.72537,-120.83257,Vegetation,Rural,< 3 meters,Fire Agency,el dorado co fire,"100 placerville dr behind maint shop, Placerville",,12000,Conductor,Overhead,Yes,5/30/15,17:35,Contact From Object,N.A.,Animal
PG&E,05/31/15,0:23,37.29658,-120.46825,Vegetation,Urban,< 3 meters,Fire Agency,HAD LEFT SCENE BEFORE ARRIVAL,101157239,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,05/31/15,7:07,38.78237,-121.48018,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Pleasnt Grove Fire Dept  Station #,"3700 Sankey Rd, Pleasant Grove",,12000,Unknown,Overhead,Yes,5/31/15,7:07,Unknown,N.A.,N.A.
PG&E,05/31/15,9:27,37.97745,-121.32671,Vegetation,Urban,< 0.25 Acres,Customer,,102057703,Pacific Bell,12000,Conductor,Overhead,No,,,Contact From Object,N.A.,Balloons
PG&E,05/31/15,11:31,37.27325,-120.47098,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101152842,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation
PG&E,05/31/15,11:55,37.72185,-120.79311,Vegetation,Rural,< 3 meters,Customer,NONE,102340604,None,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,06/03/15,9:33,39.68957,-121.62161,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,,,12000,Conductor,Overhead,Yes,6/3/15,9:33,Contact From Object,N.A.,Vegetation
PG&E,06/03/15,13:44,38.62701,-121.07659,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,103035299,,21000,Conductor,Overhead,Yes,6/3/15,13:44,Contact From Object,N.A.,Vehicle
PG&E,06/03/15,17:09,35.36123,-119.00622,Vegetation,Urban,< 0.25 Acres,Fire Agency,KCFD AND BCFD,100150055,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,06/04/15,13:17,39.26939,-123.78411,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,,,12000,Conductor,Overhead,Yes,6/4/15,13:17,Contact From Object,N.A.,Vehicle
PG&E,06/04/15,15:44,39.46837,-121.56128,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,powerhouse hill rd 2spans e on ophir rd,,12000,Conductor,Overhead,Yes,6/4/15,15:44,Contact From Object,N.A.,Vehicle
PG&E,06/04/15,16:38,38.58801,-121.51709,Vegetation,Urban,< 3 meters,Fire Agency,west sacramento FD,101565849,Pacific Bell,12000,Unknown,Overhead,Yes,6/4/15,16:38,Unknown,N.A.,N.A.
PG&E,06/04/15,20:00,38.6916,-120.86058,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101412760,Pacific Bell,12000,Conductor,Overhead,Yes,6/4/15,20:00,Contact From Object,N.A.,Vegetation
PG&E,06/05/15,1:25,38.34607,-122.39979,Vegetation,Rural,< 0.25 Acres,Fire Agency,,4870 REDWOOD,,21000,Conductor,Overhead,Yes,6/5/15,1:25,Contact From Object,N.A.,Vegetation
PG&E,06/05/15,9:58,40.10703,-123.71422,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,100986799,,12000,Conductor,Overhead,Yes,6/5/15,9:58,Equipment/ Facility Failure,Other,N.A.
PG&E,06/05/15,14:40,37.95777,-120.45191,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101012484,,17000,Conductor,Overhead,Yes,6/5/15,14:40,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,06/05/15,15:15,36.77591,-119.77027,Vegetation,Urban,< 0.25 Acres,Fire Agency,CITY OF FRESNO,100857009,Pacific Bell,0 - 750,Transformer,Overhead,Yes,6/5/15,15:15,Equipment/ Facility Failure,Transformer,N.A.
PG&E,06/05/15,22:13,38.7729,-121.46992,Vegetation,Rural,< 3 meters,Fire Agency,WATER,100064053,,12000,Capacitor Bank,Overhead,Yes,6/5/15,22:13,Equipment/ Facility Failure,Capacitor Bank,N.A.
PG&E,06/06/15,11:24,39.80295,-121.90643,Vegetation,Rural,< 3 meters,Unknown,,100433862,Pacific Bell,12000,Conductor,Overhead,Yes,6/6/15,11:24,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,06/06/15,12:00,36.98282,-120.03324,Vegetation,Rural,< 0.25 Acres,Unknown,,101015092,,12000,Lightning Arrestor,Overhead,Yes,6/6/15,12:00,Equipment/ Facility Failure,Lightning Arrestor,N.A.
PG&E,06/06/15,15:38,39.04089,-123.40189,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,11480 ANDERSON VALLEY WAY @ BRIDGE,,12000,Conductor,Overhead,Yes,6/6/15,15:38,Contact From Object,N.A.,Vegetation
PG&E,06/06/15,21:17,38.00575,-121.23822,Vegetation,Rural,< 0.25 Acres,Fire Agency,COUNTY FIRE,102135759,Pacific Bell,12000,Conductor,Overhead,Yes,6/6/15,21:17,Contact From Object,N.A.,Balloons
PG&E,06/07/15,5:05,36.6906,-119.7488,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,FRESNO FIRE,103339346,,12000,Conductor,Overhead,Yes,6/7/15,5:05,Equipment/ Facility Failure,Other,N.A.
PG&E,06/07/15,14:53,36.3216,-121.28363,Vegetation,Rural,< 0.25 Acres,Fire Agency,monterey county,peach and thorne greenfield,Pacific Bell,12000,Unknown,Overhead,Yes,6/7/15,14:53,Unknown,N.A.,N.A.
PG&E,06/07/15,17:48,38.21794,-121.97524,Vegetation,Rural,100 - 299 Acres,Fire Agency,Suisun fire protection district.,c/o's 278361,,21000,Conductor,Overhead,Yes,6/7/15,17:48,Vandalism/Theft,N.A.,N.A.
PG&E,06/08/15,14:18,38.17956,-120.95899,Vegetation,Rural,10 - 99 Acres,Fire Agency,CAL FIRE,102048579,Pacific Bell,12000,Conductor,Overhead,Yes,6/8/15,14:18,Contact From Object,N.A.,Vehicle
PG&E,06/08/15,16:12,38.11554,-122.55622,Vegetation,Rural,< 3 meters,Fire Agency,novato fire,front yard 9 equestrian ct,,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation
PG&E,06/08/15,16:15,39.82356,-123.60931,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,2 spans loadside 1741,,12000,Conductor,Overhead,Yes,6/8/15,16:15,Contact From Object,N.A.,Vegetation
PG&E,06/08/15,17:38,37.9582,-121.94406,Vegetation,Urban,< 3 meters,Unknown,,T7325,,0 - 750,Conductor,Overhead,Yes,6/8/15,17:38,Equipment/ Facility Failure,Conductor,N.A.
PG&E,06/08/15,18:32,37.9404,-122.07949,Vegetation,Urban,< 3 meters,Fire Agency,CONTRA COSTA   FIRE,100462348,Pacific Bell,0 - 750,Fuse,Overhead,Yes,6/8/15,18:32,Equipment/ Facility Failure,Fuse,N.A.
PG&E,06/09/15,1:19,40.54242,-122.23906,Vegetation,Rural,< 3 meters,Customer,,101490096,Frontier,12000,Transformer,Overhead,Yes,6/9/15,1:19,Equipment/ Facility Failure,Transformer,N.A.
PG&E,06/09/15,11:51,36.48868,-119.58237,Building,Rural,Structure Only,Fire Agency,tulare county fire,4390 ave 352,,12000,Conductor,Overhead,Yes,6/9/15,11:51,Equipment/ Facility Failure,Pole,N.A.
PG&E,06/09/15,13:10,38.11758,-121.15094,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,WATERLOO MORADA FIRE DISTRICT,102076487,,21000,Conductor,Overhead,Yes,6/9/15,13:10,Contact From Object,N.A.,Vehicle
PG&E,06/09/15,15:24,38.3651,-122.2541,Vegetation,Rural,10 - 99 Acres,Fire Agency,CAL FIRE,load side 2987,Yes,21000,Conductor,Overhead,Yes,6/9/15,15:24,Contact From Object,N.A.,Vegetation
PG&E,06/09/15,16:20,38.38222,-122.43156,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,102269716,Pacific Bell,21000,Unknown,Overhead,Yes,6/9/15,16:20,Unknown,N.A.,N.A.
PG&E,06/09/15,21:21,38.9394,-121.2467,Vegetation,Rural,< 3 meters,Unknown,,100035304,Pacific Bell,12000,Conductor,Overhead,Yes,6/9/15,21:21,Contact From Object,N.A.,Vegetation
PG&E,06/10/15,12:00,39.13763,-121.63145,Vegetation,Urban,< 0.25 Acres,Fire Agency,YUBA CITY,101320887,,12000,Conductor,Overhead,Yes,6/10/15,12:00,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,06/10/15,17:02,36.9671,-120.03052,Vegetation,Rural,< 3 meters,Unknown,,101216691,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.
PG&E,06/10/15,21:43,37.63812,-121.89433,Vegetation,Rural,< 3 meters,Fire Agency,PLEASANTON FIRE DEPT,100927124,Pacific Bell,12000,Conductor,Overhead,Yes,6/10/15,21:43,Contact From Object,N.A.,Vegetation
PG&E,06/11/15,18:32,38.82212,-121.30605,Vegetation,Urban,< 0.25 Acres,Fire Agency,CITY OF ROCKLIN/ CAL FIRE,103661493,,21000,Switch,Overhead,Yes,6/11/15,18:32,Equipment/ Facility Failure,Switch,N.A.
PG&E,06/12/15,9:04,39.39398,-122.22991,Vegetation,Rural,< 0.25 Acres,Fire Agency,WILLOWS FIRE DEPT.,100326792,,21000,Conductor,Overhead,Yes,6/12/15,9:04,Contact From Object,N.A.,Other
PG&E,06/12/15,9:24,37.07609,-120.20027,Vegetation,Rural,< 3 meters,Self Extinguished,,103204949,,0 - 750,Conductor,Overhead,Yes,6/12/15,9:24,Unknown,N.A.,N.A.
PG&E,06/12/15,10:48,38.42732,-122.85903,Vegetation,Rural,< 0.25 Acres,Fire Agency,GRATON FIRE DEP.,102023459,Pacific Bell,12000,Conductor,Overhead,Yes,6/12/15,10:48,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,06/12/15,13:07,40.40775,-122.41037,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,ACROSS STREET FROM 4139 OLD HAPPY VALLEY  RD,,12000,Lightning Arrestor,Overhead,No,,,Equipment/ Facility Failure,Lightning Arrestor,N.A.
PG&E,06/12/15,16:01,37.92517,-122.07817,Vegetation,Urban,< 3 meters,Fire Agency,WALNUT CREEK  FIRE,100478251,Pacific Bell,0 - 750,Transformer,Overhead,Yes,6/12/15,16:01,Equipment/ Facility Failure,Transformer,N.A.
PG&E,06/12/15,23:32,39.23077,-121.15594,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,10903 PROSPECTOR RD  ROUGH AND READY,Pacific Bell,21000,Conductor,Overhead,Yes,6/12/15,23:32,Contact From Object,N.A.,Vegetation
PG&E,06/13/15,12:50,35.27221,-118.91221,Vegetation,Rural,< 3 meters,Fire Agency,Kern Co Fire Dept,103779942,,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Conductor,N.A.
PG&E,06/14/15,12:19,39.74316,-121.84249,Vegetation,Urban,< 3 meters,Fire Agency,CHICO FIRE DEPT,100426666,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Wire-Wire Contact,N.A.,N.A.
PG&E,06/14/15,13:50,36.93633,-119.8703,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,"12915 mesa, madera",,21000,Conductor,Overhead,Yes,6/14/15,13:50,Contact From Object,N.A.,Animal
PG&E,06/15/15,15:35,37.18518,-121.7595,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,San Jose city,100618215,Pacific Bell,21000,Conductor,Overhead,Yes,6/15/15,15:35,Contact From Object,N.A.,Balloons
PG&E,06/16/15,10:40,38.00621,-122.10918,Vegetation,Urban,.26 - 9.99 Acres,Unknown,,Twr 008/058,,115000,Conductor,Overhead,Yes,6/16/15,10:40,Contact From Object,N.A.,Other
PG&E,06/16/15,11:27,39.03816,-122.92637,Vegetation,Rural,< 0.25 Acres,Fire Agency,LAKEPORT FIRE,102165174,Pacific Bell,0 - 750,Conductor,Overhead,Yes,6/16/15,11:27,Contact From Object,N.A.,Vegetation
PG&E,06/17/15,10:32,37.76881,-120.90776,Vegetation,Rural,< 3 meters,Fire Agency,Escalon fire dept.,,,17000,Conductor,Overhead,Yes,6/17/15,10:32,Contact From Object,N.A.,Vehicle
PG&E,06/17/15,15:49,37.35161,-120.64202,Vegetation,Rural,< 3 meters,Fire Agency,CAL FIRE,8503 LONGVIEW ATWATER,,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
